student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU202711105,Siti,Ismail,siti.ismail1105@university.edu.my,0182398360,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,3,B+,87,Semester 1,2025
STU202711106,Melissa,Chong,melissa.chong1106@university.edu.my,0172336322,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,97,Semester 2,2026
STU202711107,Hanis,Rahman,hanis.rahman1107@university.edu.my,0106489076,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,4,B,83,Semester 1,2025
STU202711108,Siti,Hashim,siti.hashim1108@university.edu.my,0197322520,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,C+,77,Semester 2,2025
STU202711109,Siti,Wong,siti.wong1109@university.edu.my,0187992098,Information Technology,2025-01-10,Active,Digital Forensics,CS4401,3,C+,77,Semester 2,2025
STU202711110,Farid,Rahman,farid.rahman1110@university.edu.my,0143597407,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,3,C+,76,Semester 2,2026
STU202711111,Hanis,Hassan,hanis.hassan1111@university.edu.my,0138367195,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,4,C+,77,Semester 1,2026
STU202711112,Faizal,Hamid,faizal.hamid1112@university.edu.my,0168324355,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,3,B+,90,Semester 2,2026
STU202711113,Daniel,Hassan,daniel.hassan1113@university.edu.my,0168647783,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,4,B-,81,Semester 1,2026
STU202711114,Hafiz,Wong,hafiz.wong1114@university.edu.my,0104861421,Computer Science,2025-01-10,Active,Web Development,IT2202,4,A-,93,Semester 1,2025
STU202711115,Hafiz,Ismail,hafiz.ismail1115@university.edu.my,0115316083,Cyber Security,2025-01-10,Graduated,Artificial Intelligence,CS3501,4,B+,88,Semester 1,2026
STU202711116,Nurin,Rahman,nurin.rahman1116@university.edu.my,0131355740,Cyber Security,2025-01-10,Graduated,Network Security,CS3301,4,A,95,Semester 1,2025
STU202711117,Nurul,Saleh,nurul.saleh1117@university.edu.my,0145361714,Information Technology,2025-01-10,Active,Digital Forensics,CS4401,3,A,97,Semester 1,2025
STU202711118,Aiman,Chong,aiman.chong1118@university.edu.my,0122777613,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,3,A,95,Semester 1,2025
STU202711119,Hafiz,Wong,hafiz.wong1119@university.edu.my,0151037415,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,4,C+,77,Semester 1,2025
STU202711120,Adam,Osman,adam.osman1120@university.edu.my,0134823499,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,B,85,Semester 1,2025
STU202711121,Aisyah,Hashim,aisyah.hashim1121@university.edu.my,0136756953,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,4,A-,92,Semester 2,2025
STU202711122,Faizal,Tan,faizal.tan1122@university.edu.my,0139710347,Software Engineering,2025-01-10,Active,Data Structures,CS2102,4,A-,89,Semester 2,2026
STU202711123,Farhana,Hassan,farhana.hassan1123@university.edu.my,0112797477,Information Technology,2025-01-10,Active,Computer Networks,IT2301,3,B,85,Semester 2,2025
STU202711124,Melissa,Osman,melissa.osman1124@university.edu.my,0121714378,Cyber Security,2025-01-10,Graduated,Database Systems,CS2201,4,B+,88,Semester 1,2025
STU202711125,Aisyah,Karim,aisyah.karim1125@university.edu.my,0131240220,Software Engineering,2025-01-10,Graduated,Cloud Computing,IT3301,3,A-,91,Semester 2,2025
STU202711126,Nurul,Chong,nurul.chong1126@university.edu.my,0121494496,Cyber Security,2025-01-10,Graduated,Digital Forensics,CS4401,3,A,93,Semester 1,2026
STU202711127,Hafiz,Hamid,hafiz.hamid1127@university.edu.my,0131061788,Information Technology,2025-01-10,Graduated,Software Engineering,SE2201,3,B,86,Semester 2,2025
STU202711128,Siti,Yusof,siti.yusof1128@university.edu.my,0158116821,Business Information Systems,2025-01-10,Active,Web Development,IT2202,4,B,83,Semester 1,2025
STU202711129,Adam,Hamid,adam.hamid1129@university.edu.my,0122878383,Information Technology,2025-01-10,Active,Computer Networks,IT2301,3,B,83,Semester 1,2026
STU202711130,Nurin,Rahman,nurin.rahman1130@university.edu.my,0172213612,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,4,B+,88,Semester 2,2026
STU202711131,Farhana,Lim,farhana.lim1131@university.edu.my,0174253599,Business Information Systems,2025-01-10,Graduated,Web Development,IT2202,4,A,94,Semester 1,2025
STU202711132,Nadia,Latif,nadia.latif1132@university.edu.my,0121421310,Cyber Security,2025-01-10,Active,Web Development,IT2202,3,A-,93,Semester 1,2026
STU202711133,Aisyah,Yusof,aisyah.yusof1133@university.edu.my,0132427499,Information Technology,2025-01-10,Active,Computer Networks,IT2301,4,B-,82,Semester 1,2025
STU202711134,Hafiz,Rahman,hafiz.rahman1134@university.edu.my,0127759969,Cyber Security,2025-01-10,Active,Web Development,IT2202,4,B-,82,Semester 1,2026
STU202711135,Sarah,Hashim,sarah.hashim1135@university.edu.my,0157345314,Computer Science,2025-01-10,Active,Database Systems,CS2201,4,B+,89,Semester 1,2026
STU202711136,Aiman,Chong,aiman.chong1136@university.edu.my,0176853795,Information Technology,2025-01-10,Active,Computer Networks,IT2301,4,B+,86,Semester 1,2026
STU202711137,Sarah,Lim,sarah.lim1137@university.edu.my,0129325357,Business Information Systems,2025-01-10,Graduated,Machine Learning,CS4501,3,B,84,Semester 2,2026
STU202711138,Adam,Lim,adam.lim1138@university.edu.my,0133784791,Information Technology,2025-01-10,Active,Computer Networks,IT2301,4,C+,74,Semester 2,2025
STU202711139,Siti,Zulkifli,siti.zulkifli1139@university.edu.my,0169945482,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,4,C+,76,Semester 2,2025
STU202711140,Farid,Karim,farid.karim1140@university.edu.my,0157261069,Information Technology,2025-01-10,Active,Web Development,IT2202,3,A,95,Semester 2,2026
STU202711141,Kevin,Hamid,kevin.hamid1141@university.edu.my,0127606470,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,4,C+,77,Semester 1,2025
STU202711142,Nadia,Zulkifli,nadia.zulkifli1142@university.edu.my,0151462207,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,3,C+,75,Semester 2,2025
STU202711143,Amir,Jaafar,amir.jaafar1143@university.edu.my,0111982361,Cyber Security,2025-01-10,Active,Database Systems,CS2201,3,A-,91,Semester 1,2026
STU202711144,Nadia,Hashim,nadia.hashim1144@university.edu.my,0166121471,Computer Science,2025-01-10,Active,Machine Learning,CS4501,3,C+,75,Semester 1,2025
STU202711145,Kevin,Ali,kevin.ali1145@university.edu.my,0148820377,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,A,93,Semester 2,2025
STU202711146,Adam,Lim,adam.lim1146@university.edu.my,0136448842,Information Technology,2025-01-10,Active,Software Engineering,SE2201,4,B,83,Semester 2,2025
STU202711147,Nadia,Tan,nadia.tan1147@university.edu.my,0192715695,Computer Science,2025-01-10,Active,Database Systems,CS2201,3,A-,89,Semester 2,2026
STU202711148,Jason,Hashim,jason.hashim1148@university.edu.my,0114463185,Information Technology,2025-01-10,Active,Network Security,CS3301,3,A-,91,Semester 2,2026
STU202711149,Farhana,Hamid,farhana.hamid1149@university.edu.my,0107591787,Cyber Security,2025-01-10,Active,Data Structures,CS2102,4,A-,91,Semester 2,2025
STU202711150,Jason,Hamid,jason.hamid1150@university.edu.my,0177610528,Cyber Security,2025-01-10,Graduated,Machine Learning,CS4501,4,B+,90,Semester 1,2026
STU202711151,Amir,Hassan,amir.hassan1151@university.edu.my,0102819818,Information Technology,2025-01-10,Graduated,Computer Networks,IT2301,3,C+,75,Semester 1,2025
STU202711152,Melissa,Teoh,melissa.teoh1152@university.edu.my,0103090658,Business Information Systems,2025-01-10,Graduated,Database Systems,CS2201,4,B-,82,Semester 1,2025
STU202711153,Alicia,Ali,alicia.ali1153@university.edu.my,0193003212,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,4,B+,90,Semester 1,2025
STU202711154,Nadia,Lim,nadia.lim1154@university.edu.my,0158767016,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,3,B-,78,Semester 2,2025
STU202711155,Jason,Hassan,jason.hassan1155@university.edu.my,0153557412,Business Information Systems,2025-01-10,Active,Digital Forensics,CS4401,4,C+,76,Semester 2,2026
STU202711156,Amir,Jaafar,amir.jaafar1156@university.edu.my,0125711105,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,C+,74,Semester 2,2026
STU202711157,Melissa,Tan,melissa.tan1157@university.edu.my,0199623104,Software Engineering,2025-01-10,Graduated,Digital Forensics,CS4401,4,B-,81,Semester 1,2026
STU202711158,Sarah,Jaafar,sarah.jaafar1158@university.edu.my,0154819797,Software Engineering,2025-01-10,Graduated,Digital Forensics,CS4401,4,B-,82,Semester 2,2026
STU202711159,Daniel,Karim,daniel.karim1159@university.edu.my,0121301905,Information Technology,2025-01-10,Graduated,Data Structures,CS2102,3,B,82,Semester 1,2026
STU202711160,Alicia,Lee,alicia.lee1160@university.edu.my,0147894321,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,3,B-,78,Semester 1,2026
STU202711161,Adam,Karim,adam.karim1161@university.edu.my,0161357019,Cyber Security,2025-01-10,Active,Database Systems,CS2201,3,B,82,Semester 2,2026
STU202711162,Alicia,Karim,alicia.karim1162@university.edu.my,0141542731,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,4,B-,82,Semester 1,2025
STU202711163,Aiman,Teoh,aiman.teoh1163@university.edu.my,0172804363,Information Technology,2025-01-10,Active,Web Development,IT2202,3,A,94,Semester 1,2026
STU202711164,Melissa,Rahman,melissa.rahman1164@university.edu.my,0187749664,Information Technology,2025-01-10,Graduated,Web Development,IT2202,3,A,93,Semester 2,2026
STU202711165,Amir,Saleh,amir.saleh1165@university.edu.my,0155012561,Information Technology,2025-01-10,Graduated,Web Development,IT2202,4,B+,90,Semester 1,2026
STU202711166,Sarah,Lee,sarah.lee1166@university.edu.my,0175839848,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,A,96,Semester 2,2026
STU202711167,Hanis,Lee,hanis.lee1167@university.edu.my,0103828886,Information Technology,2025-01-10,Active,Web Development,IT2202,3,B+,89,Semester 2,2026
STU202711168,Jason,Jaafar,jason.jaafar1168@university.edu.my,0103903693,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,3,B+,88,Semester 1,2026
STU202711169,Daniel,Lim,daniel.lim1169@university.edu.my,0111868004,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,4,C+,74,Semester 2,2026
STU202711170,Farhana,Osman,farhana.osman1170@university.edu.my,0156504058,Cyber Security,2025-01-10,Active,Database Systems,CS2201,4,A-,92,Semester 2,2025
STU202711171,Aiman,Saleh,aiman.saleh1171@university.edu.my,0167005099,Software Engineering,2025-01-10,Graduated,Computer Networks,IT2301,4,B+,88,Semester 2,2025
STU202711172,Amir,Rahman,amir.rahman1172@university.edu.my,0167128221,Cyber Security,2025-01-10,Active,Network Security,CS3301,4,B-,81,Semester 1,2026
STU202711173,Aisyah,Hassan,aisyah.hassan1173@university.edu.my,0143082164,Cyber Security,2025-01-10,Graduated,Computer Networks,IT2301,3,C+,76,Semester 1,2025
STU202711174,Alicia,Osman,alicia.osman1174@university.edu.my,0147486656,Information Technology,2025-01-10,Active,Machine Learning,CS4501,3,A,96,Semester 2,2025
STU202711175,Jason,Ismail,jason.ismail1175@university.edu.my,0192013455,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,4,B+,86,Semester 2,2026
STU202711176,Jason,Lim,jason.lim1176@university.edu.my,0111186936,Information Technology,2025-01-10,Graduated,Web Development,IT2202,3,B-,79,Semester 1,2025
STU202711177,Amir,Mahmud,amir.mahmud1177@university.edu.my,0151661161,Information Technology,2025-01-10,Graduated,Data Structures,CS2102,3,B-,82,Semester 2,2025
STU202711178,Hafiz,Chong,hafiz.chong1178@university.edu.my,0126080740,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,3,A-,91,Semester 2,2026
STU202711179,Nadia,Karim,nadia.karim1179@university.edu.my,0182975813,Software Engineering,2025-01-10,Active,Data Structures,CS2102,4,B,84,Semester 1,2026
STU202711180,Kevin,Karim,kevin.karim1180@university.edu.my,0177615873,Software Engineering,2025-01-10,Active,Network Security,CS3301,3,A,96,Semester 1,2025
STU202711181,Kevin,Zulkifli,kevin.zulkifli1181@university.edu.my,0196288185,Software Engineering,2025-01-10,Active,Data Structures,CS2102,4,A,96,Semester 1,2026
STU202711182,Hafiz,Hamid,hafiz.hamid1182@university.edu.my,0159353695,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,A,95,Semester 2,2025
STU202711183,Nadia,Osman,nadia.osman1183@university.edu.my,0186385876,Software Engineering,2025-01-10,Graduated,Web Development,IT2202,3,A,97,Semester 2,2026
STU202711184,Aisyah,Zulkifli,aisyah.zulkifli1184@university.edu.my,0189532374,Business Information Systems,2025-01-10,Active,Digital Forensics,CS4401,3,B-,81,Semester 1,2025
STU202711185,Melissa,Hamid,melissa.hamid1185@university.edu.my,0174240710,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,4,A-,90,Semester 1,2025
STU202711186,Daniel,Rahman,daniel.rahman1186@university.edu.my,0129549330,Computer Science,2025-01-10,Graduated,Web Development,IT2202,3,A,93,Semester 1,2025
STU202711187,Ahmad,Zulkifli,ahmad.zulkifli1187@university.edu.my,0153084196,Software Engineering,2025-01-10,Graduated,Digital Forensics,CS4401,4,B,84,Semester 2,2025
STU202711188,Nadia,Hamid,nadia.hamid1188@university.edu.my,0147448311,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,A-,93,Semester 2,2025
STU202711189,Aiman,Zulkifli,aiman.zulkifli1189@university.edu.my,0128266149,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,4,A,94,Semester 2,2025
STU202711190,Amir,Hashim,amir.hashim1190@university.edu.my,0166626323,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,4,A,94,Semester 2,2026
STU202711191,Kevin,Rahman,kevin.rahman1191@university.edu.my,0113170746,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,3,B,86,Semester 1,2025
STU202711192,Adam,Lim,adam.lim1192@university.edu.my,0153953289,Computer Science,2025-01-10,Active,Machine Learning,CS4501,3,A,96,Semester 2,2026
STU202711193,Farhana,Ali,farhana.ali1193@university.edu.my,0117183167,Information Technology,2025-01-10,Graduated,Database Systems,CS2201,4,B,83,Semester 1,2026
STU202711194,Alicia,Tan,alicia.tan1194@university.edu.my,0121232130,Computer Science,2025-01-10,Active,Computer Networks,IT2301,4,B-,80,Semester 1,2025
STU202711195,Daniel,Lee,daniel.lee1195@university.edu.my,0124625216,Information Technology,2025-01-10,Graduated,Data Structures,CS2102,3,B+,89,Semester 1,2026
STU202711196,Farid,Karim,farid.karim1196@university.edu.my,0112626133,Software Engineering,2025-01-10,Graduated,Web Development,IT2202,3,B,84,Semester 1,2026
STU202711197,Ahmad,Latif,ahmad.latif1197@university.edu.my,0167050170,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,4,C+,74,Semester 1,2026
STU202711198,Melissa,Chong,melissa.chong1198@university.edu.my,0148352353,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,4,B-,82,Semester 2,2026
STU202711199,Aisyah,Yusof,aisyah.yusof1199@university.edu.my,0166466042,Information Technology,2025-01-10,Active,Database Systems,CS2201,4,C+,76,Semester 2,2026
STU202711200,Amir,Teoh,amir.teoh1200@university.edu.my,0145215839,Computer Science,2025-01-10,Active,Database Systems,CS2201,3,B,83,Semester 2,2026
STU202711201,Kevin,Jaafar,kevin.jaafar1201@university.edu.my,0134791578,Information Technology,2025-01-10,Active,Database Systems,CS2201,4,A-,89,Semester 2,2026
STU202711202,Jason,Ismail,jason.ismail1202@university.edu.my,0199332774,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,B+,87,Semester 1,2025
STU202711203,Alicia,Ismail,alicia.ismail1203@university.edu.my,0125303616,Information Technology,2025-01-10,Graduated,Database Systems,CS2201,3,B,82,Semester 2,2025
STU202711204,Hafiz,Ali,hafiz.ali1204@university.edu.my,0149794641,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,3,B-,78,Semester 2,2025
STU202711205,Sarah,Hassan,sarah.hassan1205@university.edu.my,0111129608,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,3,A,94,Semester 2,2026
STU202711206,Farid,Lim,farid.lim1206@university.edu.my,0125387432,Computer Science,2025-01-10,Graduated,Web Development,IT2202,3,A-,91,Semester 2,2026
STU202711207,Aiman,Hashim,aiman.hashim1207@university.edu.my,0156311812,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,93,Semester 1,2026
STU202711208,Aisyah,Karim,aisyah.karim1208@university.edu.my,0139829791,Software Engineering,2025-01-10,Graduated,Database Systems,CS2201,3,C+,77,Semester 2,2025
STU202711209,Faizal,Latif,faizal.latif1209@university.edu.my,0117294958,Information Technology,2025-01-10,Active,Computer Networks,IT2301,3,C+,74,Semester 2,2025
STU202711210,Jason,Hashim,jason.hashim1210@university.edu.my,0191626370,Computer Science,2025-01-10,Active,Software Engineering,SE2201,3,A-,89,Semester 2,2025
STU202711211,Ahmad,Saleh,ahmad.saleh1211@university.edu.my,0122991397,Business Information Systems,2025-01-10,Graduated,Database Systems,CS2201,3,A,95,Semester 2,2026
STU202711212,Sarah,Chong,sarah.chong1212@university.edu.my,0166929441,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,3,B-,82,Semester 2,2025
STU202711213,Siti,Tan,siti.tan1213@university.edu.my,0199659723,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,4,B,86,Semester 2,2025
STU202711214,Kevin,Mahmud,kevin.mahmud1214@university.edu.my,0137126288,Software Engineering,2025-01-10,Graduated,Web Development,IT2202,3,B+,86,Semester 2,2026
STU202711215,Hanis,Ismail,hanis.ismail1215@university.edu.my,0123442467,Information Technology,2025-01-10,Graduated,Web Development,IT2202,3,B,84,Semester 1,2025
STU202711216,Faizal,Karim,faizal.karim1216@university.edu.my,0199555146,Business Information Systems,2025-01-10,Graduated,Data Structures,CS2102,4,B-,82,Semester 2,2026
STU202711217,Farid,Lee,farid.lee1217@university.edu.my,0197047948,Computer Science,2025-01-10,Active,Data Structures,CS2102,4,B,86,Semester 2,2026
STU202711218,Kevin,Hashim,kevin.hashim1218@university.edu.my,0179912764,Business Information Systems,2025-01-10,Active,Network Security,CS3301,4,C+,74,Semester 2,2025
STU202711219,Sarah,Karim,sarah.karim1219@university.edu.my,0141554813,Computer Science,2025-01-10,Active,Software Engineering,SE2201,4,B-,81,Semester 1,2026
STU202711220,Nurul,Mahmud,nurul.mahmud1220@university.edu.my,0173156361,Computer Science,2025-01-10,Active,Web Development,IT2202,3,C+,76,Semester 2,2026
STU202711221,Melissa,Yusof,melissa.yusof1221@university.edu.my,0163529436,Cyber Security,2025-01-10,Graduated,Machine Learning,CS4501,4,B,86,Semester 1,2025
STU202711222,Nadia,Hamid,nadia.hamid1222@university.edu.my,0135299919,Software Engineering,2025-01-10,Active,Database Systems,CS2201,3,B-,79,Semester 1,2025
STU202711223,Jason,Latif,jason.latif1223@university.edu.my,0144869044,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,4,B+,86,Semester 2,2025
STU202711224,Nurul,Chong,nurul.chong1224@university.edu.my,0114052648,Computer Science,2025-01-10,Active,Network Security,CS3301,4,A-,92,Semester 2,2025
STU202711225,Ahmad,Hamid,ahmad.hamid1225@university.edu.my,0142147048,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,76,Semester 2,2025
STU202711226,Nurin,Rahman,nurin.rahman1226@university.edu.my,0111643607,Software Engineering,2025-01-10,Active,Database Systems,CS2201,4,B-,78,Semester 2,2025
STU202711227,Hafiz,Jaafar,hafiz.jaafar1227@university.edu.my,0191147462,Business Information Systems,2025-01-10,Graduated,Artificial Intelligence,CS3501,4,C+,77,Semester 1,2026
STU202711228,Nadia,Ali,nadia.ali1228@university.edu.my,0137015787,Information Technology,2025-01-10,Active,Machine Learning,CS4501,3,C+,77,Semester 2,2025
STU202711229,Hafiz,Ismail,hafiz.ismail1229@university.edu.my,0178823694,Software Engineering,2025-01-10,Active,Database Systems,CS2201,4,A,93,Semester 2,2025
STU202711230,Daniel,Saleh,daniel.saleh1230@university.edu.my,0133051250,Business Information Systems,2025-01-10,Active,Network Security,CS3301,3,B+,87,Semester 1,2026
STU202711231,Daniel,Hassan,daniel.hassan1231@university.edu.my,0182139113,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,3,B+,87,Semester 1,2026
STU202711232,Amir,Rahman,amir.rahman1232@university.edu.my,0117907203,Computer Science,2025-01-10,Active,Database Systems,CS2201,4,A,93,Semester 2,2025
STU202711233,Hafiz,Ismail,hafiz.ismail1233@university.edu.my,0165725606,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,4,B,83,Semester 1,2026
STU202711234,Amir,Ali,amir.ali1234@university.edu.my,0139982256,Cyber Security,2025-01-10,Active,Network Security,CS3301,3,A-,93,Semester 2,2026
STU202711235,Jason,Mahmud,jason.mahmud1235@university.edu.my,0149762560,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,3,A,95,Semester 2,2025
STU202711236,Faizal,Hassan,faizal.hassan1236@university.edu.my,0189054478,Software Engineering,2025-01-10,Active,Cloud Computing,IT3301,4,A,95,Semester 2,2025
STU202711237,Hafiz,Yusof,hafiz.yusof1237@university.edu.my,0165972699,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,B,85,Semester 1,2026
STU202711238,Daniel,Latif,daniel.latif1238@university.edu.my,0108167063,Computer Science,2025-01-10,Active,Computer Networks,IT2301,4,C+,74,Semester 1,2025
STU202711239,Adam,Tan,adam.tan1239@university.edu.my,0126326455,Computer Science,2025-01-10,Active,Web Development,IT2202,3,B,84,Semester 2,2025
STU202711240,Hanis,Teoh,hanis.teoh1240@university.edu.my,0187395437,Business Information Systems,2025-01-10,Active,Digital Forensics,CS4401,3,B,82,Semester 2,2025
STU202711241,Aiman,Tan,aiman.tan1241@university.edu.my,0115141686,Information Technology,2025-01-10,Active,Machine Learning,CS4501,3,C+,78,Semester 1,2026
STU202711242,Daniel,Latif,daniel.latif1242@university.edu.my,0151400921,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,4,B+,87,Semester 2,2025
STU202711243,Jason,Ali,jason.ali1243@university.edu.my,0164692544,Business Information Systems,2025-01-10,Active,Digital Forensics,CS4401,3,B-,79,Semester 2,2025
STU202711244,Aisyah,Tan,aisyah.tan1244@university.edu.my,0163781808,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,B,85,Semester 2,2025
STU202711245,Hanis,Ismail,hanis.ismail1245@university.edu.my,0155313516,Information Technology,2025-01-10,Active,Data Structures,CS2102,3,A-,92,Semester 2,2025
STU202711246,Daniel,Chong,daniel.chong1246@university.edu.my,0199044715,Cyber Security,2025-01-10,Active,Data Structures,CS2102,3,C+,75,Semester 1,2026
STU202711247,Siti,Hassan,siti.hassan1247@university.edu.my,0128601985,Information Technology,2025-01-10,Graduated,Network Security,CS3301,3,B-,78,Semester 1,2026
STU202711248,Sarah,Saleh,sarah.saleh1248@university.edu.my,0166685771,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,4,B+,87,Semester 2,2026
STU202711249,Daniel,Jaafar,daniel.jaafar1249@university.edu.my,0113982468,Computer Science,2025-01-10,Active,Software Engineering,SE2201,4,B-,80,Semester 2,2025
STU202711250,Hafiz,Ali,hafiz.ali1250@university.edu.my,0146779339,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,3,B+,88,Semester 1,2026
STU202711251,Amir,Lim,amir.lim1251@university.edu.my,0173933595,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,4,A-,89,Semester 1,2025
STU202711252,Siti,Ali,siti.ali1252@university.edu.my,0133635824,Computer Science,2025-01-10,Graduated,Network Security,CS3301,3,A-,89,Semester 2,2025
STU202711253,Farhana,Teoh,farhana.teoh1253@university.edu.my,0197315591,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,3,B+,87,Semester 2,2026
STU202711254,Jason,Hashim,jason.hashim1254@university.edu.my,0138784224,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,3,B+,89,Semester 2,2025
STU202711255,Amir,Teoh,amir.teoh1255@university.edu.my,0196051296,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,B-,80,Semester 1,2025
STU202711256,Farid,Rahman,farid.rahman1256@university.edu.my,0131728240,Computer Science,2025-01-10,Active,Software Engineering,SE2201,4,B,84,Semester 2,2025
STU202711257,Ahmad,Hashim,ahmad.hashim1257@university.edu.my,0121339840,Cyber Security,2025-01-10,Graduated,Data Structures,CS2102,3,A-,90,Semester 2,2025
STU202711258,Jason,Ismail,jason.ismail1258@university.edu.my,0178795025,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,B-,82,Semester 2,2026
STU202711259,Aisyah,Yusof,aisyah.yusof1259@university.edu.my,0196960445,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,3,C+,75,Semester 2,2025
STU202711260,Ahmad,Rahman,ahmad.rahman1260@university.edu.my,0173411970,Software Engineering,2025-01-10,Active,Database Systems,CS2201,4,B+,86,Semester 1,2025
STU202711261,Farhana,Rahman,farhana.rahman1261@university.edu.my,0161425298,Information Technology,2025-01-10,Active,Network Security,CS3301,4,B,83,Semester 2,2025
STU202711262,Melissa,Teoh,melissa.teoh1262@university.edu.my,0103294495,Computer Science,2025-01-10,Graduated,Machine Learning,CS4501,4,C+,74,Semester 2,2025
STU202711263,Hanis,Saleh,hanis.saleh1263@university.edu.my,0149343532,Information Technology,2025-01-10,Active,Network Security,CS3301,3,B,84,Semester 1,2026
STU202711264,Faizal,Hashim,faizal.hashim1264@university.edu.my,0118533359,Software Engineering,2025-01-10,Graduated,Web Development,IT2202,4,B-,82,Semester 1,2026
STU202711265,Jason,Chong,jason.chong1265@university.edu.my,0107088951,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,4,A-,93,Semester 1,2025
STU202711266,Adam,Wong,adam.wong1266@university.edu.my,0119706893,Software Engineering,2025-01-10,Active,Data Structures,CS2102,4,A,93,Semester 1,2026
STU202711267,Amir,Lim,amir.lim1267@university.edu.my,0108745568,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,4,C+,76,Semester 1,2026
STU202711268,Faizal,Karim,faizal.karim1268@university.edu.my,0169546336,Computer Science,2025-01-10,Graduated,Cloud Computing,IT3301,3,A,93,Semester 1,2025
STU202711269,Faizal,Zulkifli,faizal.zulkifli1269@university.edu.my,0187252585,Computer Science,2025-01-10,Graduated,Web Development,IT2202,4,A,93,Semester 2,2025
STU202711270,Adam,Lim,adam.lim1270@university.edu.my,0131825453,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,4,A-,89,Semester 1,2025
STU202711271,Farid,Teoh,farid.teoh1271@university.edu.my,0145499464,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,B-,79,Semester 2,2025
STU202711272,Aiman,Ismail,aiman.ismail1272@university.edu.my,0104949462,Computer Science,2025-01-10,Active,Database Systems,CS2201,3,B+,89,Semester 1,2025
STU202711273,Jason,Ali,jason.ali1273@university.edu.my,0161911572,Information Technology,2025-01-10,Graduated,Data Structures,CS2102,4,A-,92,Semester 2,2026
STU202711274,Aisyah,Karim,aisyah.karim1274@university.edu.my,0196957721,Business Information Systems,2025-01-10,Active,Network Security,CS3301,4,A,95,Semester 2,2026
