student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU20260343,Nurul,Teoh,nurul.teoh343@university.edu.my,0152963085,Information Technology,2025-09-27,Graduated,Computer Networks,IT2301,4,B+,89,Semester 2,2026
STU20260344,Aiman,Tan,aiman.tan344@university.edu.my,0171458868,Software Engineering,2025-02-09,Active,Machine Learning,CS4501,4,C+,75,Semester 1,2025
STU20260345,Faizal,Hamid,faizal.hamid345@university.edu.my,0145165071,Business Information Systems,2025-02-13,Inactive,Computer Networks,IT2301,4,A,93,Semester 1,2025
STU20260346,Melissa,Hamid,melissa.hamid346@university.edu.my,0124190481,Computer Science,2025-12-07,Active,Digital Forensics,CS4401,3,B+,88,Semester 1,2024
STU20260347,Nadia,Tan,nadia.tan347@university.edu.my,0113011227,Business Information Systems,2024-11-22,Active,Web Development,IT2202,3,A-,93,Semester 1,2025
STU20260348,Adam,Latif,adam.latif348@university.edu.my,0149234347,Software Engineering,2024-09-09,Active,Machine Learning,CS4501,3,B-,82,Semester 1,2024
STU20260349,Farhana,Wong,farhana.wong349@university.edu.my,0186826541,Cyber Security,2025-11-25,Active,Computer Networks,IT2301,4,A,93,Semester 2,2025
STU20260350,Ahmad,Rahman,ahmad.rahman350@university.edu.my,0116459913,Computer Science,2025-10-28,Active,Artificial Intelligence,CS3501,3,B-,82,Semester 2,2024
STU20260351,Sarah,Zulkifli,sarah.zulkifli351@university.edu.my,0129367972,Business Information Systems,2025-04-14,Inactive,Web Development,IT2202,4,B+,88,Semester 2,2025
STU20260352,Nurin,Ali,nurin.ali352@university.edu.my,0132675536,Business Information Systems,2025-04-18,Active,Data Structures,CS2102,4,B-,79,Semester 1,2026
STU20260353,Farid,Zulkifli,farid.zulkifli353@university.edu.my,0173256060,Information Technology,2025-08-10,Active,Data Structures,CS2102,3,B,85,Semester 1,2026
STU20260354,Hafiz,Hassan,hafiz.hassan354@university.edu.my,0118547311,Computer Science,2025-05-12,Active,Cloud Computing,IT3301,4,B,84,Semester 1,2025
STU20260355,Nurul,Hamid,nurul.hamid355@university.edu.my,0193928275,Business Information Systems,2025-06-11,Inactive,Network Security,CS3301,4,B-,81,Semester 1,2025
STU20260356,Alicia,Chong,alicia.chong356@university.edu.my,0158076906,Cyber Security,2025-02-03,Active,Data Structures,CS2102,4,A-,90,Semester 2,2025
STU20260357,Jason,Lim,jason.lim357@university.edu.my,0177092894,Business Information Systems,2025-07-06,Active,Artificial Intelligence,CS3501,3,B+,87,Semester 1,2026
STU20260358,Sarah,Karim,sarah.karim358@university.edu.my,0112603125,Computer Science,2024-08-18,Active,Data Structures,CS2102,3,B,85,Semester 1,2024
STU20260359,Sarah,Latif,sarah.latif359@university.edu.my,0166190378,Computer Science,2024-04-24,Active,Software Engineering,SE2201,4,C+,75,Semester 1,2026
STU20260360,Hafiz,Rahman,hafiz.rahman360@university.edu.my,0178838205,Information Technology,2025-09-15,Active,Web Development,IT2202,3,B+,90,Semester 2,2026
STU20260361,Kevin,Wong,kevin.wong361@university.edu.my,0159080774,Business Information Systems,2024-02-15,Active,Computer Networks,IT2301,4,B+,89,Semester 2,2024
STU20260362,Jason,Rahman,jason.rahman362@university.edu.my,0155811072,Information Technology,2025-09-01,Inactive,Computer Networks,IT2301,4,A-,92,Semester 2,2024
STU20260363,Faizal,Chong,faizal.chong363@university.edu.my,0187268704,Business Information Systems,2024-07-18,Active,Network Security,CS3301,4,A,94,Semester 1,2026
STU20260364,Hanis,Saleh,hanis.saleh364@university.edu.my,0165019180,Computer Science,2025-05-21,Inactive,Cloud Computing,IT3301,4,A,96,Semester 1,2024
STU20260365,Hafiz,Ismail,hafiz.ismail365@university.edu.my,0178596173,Software Engineering,2025-12-20,Active,Software Engineering,SE2201,3,C+,76,Semester 1,2024
STU20260366,Aisyah,Teoh,aisyah.teoh366@university.edu.my,0145516344,Information Technology,2024-12-15,Inactive,Data Structures,CS2102,3,A,94,Semester 1,2024
STU20260367,Ahmad,Zulkifli,ahmad.zulkifli367@university.edu.my,0149361693,Computer Science,2025-08-23,Active,Web Development,IT2202,4,B,82,Semester 1,2024
STU20260368,Sarah,Saleh,sarah.saleh368@university.edu.my,0124224451,Information Technology,2025-07-27,Active,Computer Networks,IT2301,3,B,83,Semester 2,2025
STU20260369,Amir,Hassan,amir.hassan369@university.edu.my,0119743263,Computer Science,2024-08-13,Inactive,Machine Learning,CS4501,4,C+,76,Semester 1,2026
STU20260370,Aisyah,Teoh,aisyah.teoh370@university.edu.my,0176013251,Business Information Systems,2024-06-02,Inactive,Software Engineering,SE2201,3,B+,86,Semester 1,2026
STU20260371,Faizal,Lee,faizal.lee371@university.edu.my,0193007387,Information Technology,2025-04-01,Active,Data Structures,CS2102,4,B+,90,Semester 1,2025
STU20260372,Siti,Tan,siti.tan372@university.edu.my,0196677780,Computer Science,2024-01-12,Inactive,Machine Learning,CS4501,3,A,97,Semester 1,2024
STU20260373,Aiman,Tan,aiman.tan373@university.edu.my,0158360481,Software Engineering,2024-01-23,Active,Computer Networks,IT2301,4,C+,75,Semester 2,2024
STU20260374,Aiman,Mahmud,aiman.mahmud374@university.edu.my,0174183910,Business Information Systems,2024-09-12,Active,Cloud Computing,IT3301,4,B-,80,Semester 1,2024
STU20260375,Farhana,Ismail,farhana.ismail375@university.edu.my,0187159129,Cyber Security,2025-01-25,Inactive,Cloud Computing,IT3301,4,B+,87,Semester 1,2026
STU20260376,Adam,Latif,adam.latif376@university.edu.my,0117501017,Computer Science,2024-09-22,Active,Web Development,IT2202,3,C+,78,Semester 2,2025
STU20260377,Faizal,Lee,faizal.lee377@university.edu.my,0111734460,Information Technology,2024-03-28,Active,Software Engineering,SE2201,3,B-,78,Semester 2,2024
STU20260378,Nurul,Hassan,nurul.hassan378@university.edu.my,0179821818,Business Information Systems,2025-01-12,Active,Artificial Intelligence,CS3501,3,C+,74,Semester 1,2026
STU20260379,Aiman,Karim,aiman.karim379@university.edu.my,0187978536,Cyber Security,2025-12-02,Graduated,Database Systems,CS2201,4,B+,90,Semester 1,2026
STU20260380,Siti,Chong,siti.chong380@university.edu.my,0112698275,Information Technology,2024-09-13,Active,Network Security,CS3301,3,B-,82,Semester 1,2026
STU20260381,Hafiz,Teoh,hafiz.teoh381@university.edu.my,0117005628,Business Information Systems,2025-12-22,Active,Artificial Intelligence,CS3501,3,C+,75,Semester 1,2026
STU20260382,Hanis,Jaafar,hanis.jaafar382@university.edu.my,0198432510,Software Engineering,2025-06-18,Active,Data Structures,CS2102,4,B-,81,Semester 2,2026
STU20260383,Melissa,Latif,melissa.latif383@university.edu.my,0137292514,Computer Science,2025-06-15,Active,Digital Forensics,CS4401,4,B-,78,Semester 1,2025
STU20260384,Alicia,Rahman,alicia.rahman384@university.edu.my,0106038767,Business Information Systems,2024-04-28,Active,Data Structures,CS2102,3,B+,88,Semester 1,2024
STU20260385,Aisyah,Mahmud,aisyah.mahmud385@university.edu.my,0147158628,Software Engineering,2024-04-09,Active,Data Structures,CS2102,3,A-,93,Semester 2,2026
STU20260386,Nadia,Karim,nadia.karim386@university.edu.my,0172599943,Software Engineering,2025-01-24,Graduated,Machine Learning,CS4501,4,A-,89,Semester 1,2025
STU20260387,Adam,Wong,adam.wong387@university.edu.my,0191191837,Cyber Security,2025-01-10,Graduated,Software Engineering,SE2201,3,A-,91,Semester 1,2025
STU20260388,Farhana,Tan,farhana.tan388@university.edu.my,0168476199,Computer Science,2024-04-14,Active,Database Systems,CS2201,4,C+,75,Semester 1,2025
STU20260389,Siti,Zulkifli,siti.zulkifli389@university.edu.my,0165404991,Business Information Systems,2024-07-17,Active,Database Systems,CS2201,3,B-,79,Semester 2,2026
STU20260390,Nadia,Zulkifli,nadia.zulkifli390@university.edu.my,0189795418,Cyber Security,2024-04-03,Active,Digital Forensics,CS4401,4,A-,91,Semester 1,2024
STU20260391,Faizal,Wong,faizal.wong391@university.edu.my,0156780168,Software Engineering,2024-05-06,Active,Web Development,IT2202,4,A-,93,Semester 1,2025
STU20260392,Aisyah,Tan,aisyah.tan392@university.edu.my,0112885284,Computer Science,2024-04-20,Active,Web Development,IT2202,4,A-,89,Semester 2,2026
STU20260393,Nurul,Chong,nurul.chong393@university.edu.my,0154506598,Cyber Security,2024-04-18,Graduated,Machine Learning,CS4501,4,A,97,Semester 2,2026
STU20260394,Farid,Rahman,farid.rahman394@university.edu.my,0181729507,Cyber Security,2025-03-02,Active,Digital Forensics,CS4401,3,C+,78,Semester 2,2024
STU20260395,Nurin,Rahman,nurin.rahman395@university.edu.my,0147043474,Information Technology,2024-01-10,Inactive,Artificial Intelligence,CS3501,4,C+,75,Semester 2,2026
STU20260396,Nurul,Lee,nurul.lee396@university.edu.my,0114127564,Cyber Security,2024-09-15,Graduated,Digital Forensics,CS4401,3,B-,78,Semester 1,2026
STU20260397,Jason,Lee,jason.lee397@university.edu.my,0121308234,Cyber Security,2025-11-12,Active,Artificial Intelligence,CS3501,4,C+,75,Semester 2,2024
STU20260398,Sarah,Saleh,sarah.saleh398@university.edu.my,0133545240,Information Technology,2025-07-22,Active,Computer Networks,IT2301,3,B+,89,Semester 1,2025
STU20260399,Amir,Osman,amir.osman399@university.edu.my,0196524481,Computer Science,2025-09-05,Active,Artificial Intelligence,CS3501,3,B+,90,Semester 1,2024
STU20260400,Jason,Jaafar,jason.jaafar400@university.edu.my,0193651604,Computer Science,2025-02-18,Graduated,Artificial Intelligence,CS3501,3,A-,90,Semester 2,2024
STU20260401,Ahmad,Lee,ahmad.lee401@university.edu.my,0175593537,Cyber Security,2024-04-04,Active,Artificial Intelligence,CS3501,3,B+,86,Semester 2,2026
STU20260402,Kevin,Latif,kevin.latif402@university.edu.my,0131437625,Computer Science,2025-02-23,Active,Digital Forensics,CS4401,3,A-,93,Semester 2,2026
STU20260403,Adam,Ali,adam.ali403@university.edu.my,0123747879,Cyber Security,2024-04-02,Active,Machine Learning,CS4501,3,B,84,Semester 2,2024
STU20260404,Nadia,Hashim,nadia.hashim404@university.edu.my,0199219877,Information Technology,2025-08-08,Active,Data Structures,CS2102,4,B,82,Semester 2,2026
STU20260405,Melissa,Saleh,melissa.saleh405@university.edu.my,0189811906,Business Information Systems,2024-09-04,Active,Digital Forensics,CS4401,4,B-,78,Semester 1,2026
STU20260406,Daniel,Saleh,daniel.saleh406@university.edu.my,0181827040,Information Technology,2024-05-15,Active,Computer Networks,IT2301,4,B,84,Semester 2,2024
STU20260407,Faizal,Chong,faizal.chong407@university.edu.my,0183386384,Business Information Systems,2025-11-15,Active,Database Systems,CS2201,3,C+,75,Semester 1,2025
STU20260408,Faizal,Lee,faizal.lee408@university.edu.my,0174387856,Cyber Security,2025-02-09,Active,Database Systems,CS2201,3,A-,89,Semester 1,2024
STU20260409,Nurin,Hamid,nurin.hamid409@university.edu.my,0169584338,Information Technology,2024-07-18,Active,Computer Networks,IT2301,3,C+,75,Semester 2,2026
STU20260410,Farid,Ali,farid.ali410@university.edu.my,0108039412,Computer Science,2025-05-24,Active,Data Structures,CS2102,4,C+,75,Semester 1,2024
STU20260411,Nadia,Rahman,nadia.rahman411@university.edu.my,0179348805,Business Information Systems,2025-09-26,Active,Cloud Computing,IT3301,4,A,94,Semester 1,2026
STU20260412,Aiman,Mahmud,aiman.mahmud412@university.edu.my,0191110277,Cyber Security,2024-09-09,Graduated,Machine Learning,CS4501,3,A,93,Semester 1,2024
STU20260413,Aisyah,Hamid,aisyah.hamid413@university.edu.my,0196007018,Information Technology,2025-02-02,Active,Data Structures,CS2102,4,A,94,Semester 1,2026
STU20260414,Jason,Latif,jason.latif414@university.edu.my,0128639301,Business Information Systems,2025-01-03,Active,Digital Forensics,CS4401,4,B-,80,Semester 2,2024
STU20260415,Faizal,Teoh,faizal.teoh415@university.edu.my,0123047210,Information Technology,2025-06-17,Active,Cloud Computing,IT3301,3,B,83,Semester 1,2024
STU20260416,Kevin,Jaafar,kevin.jaafar416@university.edu.my,0195818203,Information Technology,2025-10-28,Active,Machine Learning,CS4501,4,C+,78,Semester 2,2024
STU20260417,Alicia,Osman,alicia.osman417@university.edu.my,0179262853,Cyber Security,2024-10-08,Inactive,Computer Networks,IT2301,4,C+,75,Semester 1,2024
STU20260418,Ahmad,Mahmud,ahmad.mahmud418@university.edu.my,0167946457,Information Technology,2024-06-12,Graduated,Network Security,CS3301,3,B-,78,Semester 1,2026
STU20260419,Jason,Lim,jason.lim419@university.edu.my,0186434540,Information Technology,2024-02-22,Active,Cloud Computing,IT3301,4,B+,89,Semester 1,2024
STU20260420,Nadia,Lee,nadia.lee420@university.edu.my,0103277572,Software Engineering,2025-03-21,Active,Machine Learning,CS4501,4,B,85,Semester 2,2026
STU20260421,Aisyah,Jaafar,aisyah.jaafar421@university.edu.my,0159990666,Software Engineering,2024-04-19,Inactive,Digital Forensics,CS4401,4,C+,76,Semester 1,2024
STU20260422,Sarah,Rahman,sarah.rahman422@university.edu.my,0183784505,Software Engineering,2025-03-20,Active,Artificial Intelligence,CS3501,4,C+,76,Semester 1,2025
STU20260423,Faizal,Karim,faizal.karim423@university.edu.my,0176077267,Cyber Security,2024-09-10,Active,Network Security,CS3301,3,B+,88,Semester 1,2024
STU20260424,Siti,Mahmud,siti.mahmud424@university.edu.my,0183584996,Business Information Systems,2024-06-16,Inactive,Database Systems,CS2201,4,B,84,Semester 1,2024
STU20260425,Farhana,Ismail,farhana.ismail425@university.edu.my,0169763492,Computer Science,2024-01-10,Active,Database Systems,CS2201,3,B,84,Semester 2,2024
STU20260426,Nurul,Jaafar,nurul.jaafar426@university.edu.my,0144520626,Software Engineering,2025-04-07,Active,Database Systems,CS2201,4,B-,82,Semester 2,2025
STU20260427,Nurul,Lim,nurul.lim427@university.edu.my,0111255965,Computer Science,2024-04-18,Active,Data Structures,CS2102,4,B+,88,Semester 1,2026
STU20260428,Jason,Osman,jason.osman428@university.edu.my,0146683095,Computer Science,2025-01-05,Active,Data Structures,CS2102,4,A,93,Semester 1,2025
STU20260429,Aisyah,Karim,aisyah.karim429@university.edu.my,0198479891,Cyber Security,2025-05-11,Active,Artificial Intelligence,CS3501,3,A-,92,Semester 1,2024
STU20260430,Nurin,Yusof,nurin.yusof430@university.edu.my,0178894449,Cyber Security,2024-04-05,Graduated,Cloud Computing,IT3301,4,C+,76,Semester 2,2024
STU20260431,Melissa,Lee,melissa.lee431@university.edu.my,0118974787,Cyber Security,2024-06-16,Active,Machine Learning,CS4501,3,A,95,Semester 2,2026
STU20260432,Kevin,Ismail,kevin.ismail432@university.edu.my,0116467186,Business Information Systems,2024-05-18,Active,Software Engineering,SE2201,4,B,86,Semester 2,2024
STU20260433,Alicia,Tan,alicia.tan433@university.edu.my,0162108301,Business Information Systems,2025-04-27,Inactive,Data Structures,CS2102,4,B,85,Semester 2,2026
STU20260434,Amir,Ali,amir.ali434@university.edu.my,0118766314,Information Technology,2025-09-04,Active,Digital Forensics,CS4401,3,B,84,Semester 2,2024
STU20260435,Alicia,Yusof,alicia.yusof435@university.edu.my,0172031500,Business Information Systems,2024-04-27,Active,Artificial Intelligence,CS3501,3,B+,87,Semester 1,2025
STU20260436,Daniel,Chong,daniel.chong436@university.edu.my,0174282741,Cyber Security,2024-11-11,Active,Digital Forensics,CS4401,4,B-,81,Semester 2,2024
STU20260437,Kevin,Rahman,kevin.rahman437@university.edu.my,0125935599,Business Information Systems,2024-06-18,Active,Computer Networks,IT2301,3,B,86,Semester 2,2024
STU20260438,Jason,Rahman,jason.rahman438@university.edu.my,0197614724,Computer Science,2025-12-13,Active,Artificial Intelligence,CS3501,4,C+,77,Semester 1,2026
STU20260439,Hafiz,Zulkifli,hafiz.zulkifli439@university.edu.my,0167044627,Computer Science,2025-03-10,Inactive,Network Security,CS3301,3,B-,79,Semester 1,2024
STU20260440,Ahmad,Ismail,ahmad.ismail440@university.edu.my,0113302174,Cyber Security,2025-08-26,Inactive,Artificial Intelligence,CS3501,4,A-,93,Semester 1,2025
STU20260441,Farhana,Wong,farhana.wong441@university.edu.my,0154787304,Business Information Systems,2024-07-20,Active,Machine Learning,CS4501,4,B,83,Semester 2,2025
STU20260442,Daniel,Osman,daniel.osman442@university.edu.my,0199107893,Software Engineering,2025-02-19,Active,Database Systems,CS2201,3,A,94,Semester 2,2025
STU20260443,Farhana,Karim,farhana.karim443@university.edu.my,0138926422,Business Information Systems,2024-11-21,Graduated,Digital Forensics,CS4401,4,A,97,Semester 1,2025
STU20260444,Daniel,Rahman,daniel.rahman444@university.edu.my,0176561881,Cyber Security,2025-06-26,Active,Machine Learning,CS4501,4,B-,79,Semester 1,2026
STU20260445,Alicia,Chong,alicia.chong445@university.edu.my,0173836678,Business Information Systems,2024-11-10,Inactive,Cloud Computing,IT3301,3,A,95,Semester 2,2024
STU20260446,Farid,Jaafar,farid.jaafar446@university.edu.my,0125713926,Information Technology,2025-05-01,Inactive,Cloud Computing,IT3301,3,B+,90,Semester 1,2026
STU20260447,Farid,Mahmud,farid.mahmud447@university.edu.my,0139135582,Software Engineering,2024-09-28,Active,Data Structures,CS2102,4,B+,86,Semester 1,2026
STU20260448,Farid,Zulkifli,farid.zulkifli448@university.edu.my,0173806547,Cyber Security,2024-10-24,Active,Artificial Intelligence,CS3501,3,A-,91,Semester 1,2024
STU20260449,Hafiz,Mahmud,hafiz.mahmud449@university.edu.my,0179934217,Cyber Security,2024-07-22,Inactive,Machine Learning,CS4501,4,B+,89,Semester 2,2024
STU20260450,Farhana,Wong,farhana.wong450@university.edu.my,0166296376,Information Technology,2024-02-18,Inactive,Cloud Computing,IT3301,4,B,85,Semester 2,2025
STU20260451,Sarah,Lim,sarah.lim451@university.edu.my,0197562471,Information Technology,2025-11-24,Active,Cloud Computing,IT3301,3,C+,78,Semester 2,2026
STU20260452,Hafiz,Lee,hafiz.lee452@university.edu.my,0102140044,Business Information Systems,2024-07-04,Graduated,Database Systems,CS2201,3,C+,77,Semester 2,2024
STU20260453,Jason,Lim,jason.lim453@university.edu.my,0192542518,Computer Science,2024-10-22,Active,Database Systems,CS2201,3,A,93,Semester 1,2026
STU20260454,Farid,Saleh,farid.saleh454@university.edu.my,0125250268,Business Information Systems,2025-08-22,Active,Data Structures,CS2102,4,A,95,Semester 2,2026
STU20260455,Melissa,Lim,melissa.lim455@university.edu.my,0107422301,Computer Science,2025-06-02,Active,Software Engineering,SE2201,4,B+,87,Semester 2,2024
STU20260456,Aiman,Hashim,aiman.hashim456@university.edu.my,0172819161,Business Information Systems,2024-09-25,Active,Artificial Intelligence,CS3501,3,A-,93,Semester 1,2025
STU20260457,Sarah,Yusof,sarah.yusof457@university.edu.my,0195204309,Information Technology,2025-01-16,Active,Software Engineering,SE2201,3,A,93,Semester 2,2025
STU20260458,Farid,Lee,farid.lee458@university.edu.my,0189232235,Cyber Security,2025-07-13,Inactive,Digital Forensics,CS4401,3,A,97,Semester 1,2024
STU20260459,Hanis,Zulkifli,hanis.zulkifli459@university.edu.my,0156594190,Information Technology,2025-07-02,Inactive,Digital Forensics,CS4401,3,B-,80,Semester 2,2024
STU20260460,Nurin,Chong,nurin.chong460@university.edu.my,0107445196,Computer Science,2024-05-23,Active,Data Structures,CS2102,3,B-,80,Semester 2,2024
STU20260461,Nurin,Hashim,nurin.hashim461@university.edu.my,0105001116,Computer Science,2025-07-03,Graduated,Database Systems,CS2201,4,A-,92,Semester 2,2024
STU20260462,Aisyah,Lee,aisyah.lee462@university.edu.my,0107803292,Information Technology,2024-04-26,Inactive,Web Development,IT2202,4,C+,78,Semester 1,2026
STU20260463,Kevin,Tan,kevin.tan463@university.edu.my,0129202292,Information Technology,2024-08-20,Active,Database Systems,CS2201,3,C+,75,Semester 1,2024
STU20260464,Aisyah,Chong,aisyah.chong464@university.edu.my,0122073030,Information Technology,2024-02-16,Graduated,Machine Learning,CS4501,3,B-,78,Semester 1,2025
STU20260465,Melissa,Saleh,melissa.saleh465@university.edu.my,0193304005,Software Engineering,2025-04-25,Active,Software Engineering,SE2201,3,C+,76,Semester 1,2024
STU20260466,Sarah,Ismail,sarah.ismail466@university.edu.my,0153768343,Cyber Security,2025-04-19,Active,Data Structures,CS2102,3,C+,74,Semester 2,2024
STU20260467,Ahmad,Zulkifli,ahmad.zulkifli467@university.edu.my,0122495541,Information Technology,2025-07-23,Active,Database Systems,CS2201,3,A,94,Semester 1,2026
STU20260468,Sarah,Jaafar,sarah.jaafar468@university.edu.my,0121631179,Cyber Security,2024-12-16,Graduated,Artificial Intelligence,CS3501,3,A-,91,Semester 2,2025
STU20260469,Ahmad,Teoh,ahmad.teoh469@university.edu.my,0182605308,Computer Science,2025-09-17,Active,Network Security,CS3301,4,A,94,Semester 2,2024
STU20260470,Nadia,Yusof,nadia.yusof470@university.edu.my,0123680321,Computer Science,2024-01-21,Active,Machine Learning,CS4501,4,B,83,Semester 2,2025
STU20260471,Melissa,Latif,melissa.latif471@university.edu.my,0103950904,Cyber Security,2024-01-16,Graduated,Database Systems,CS2201,3,A,93,Semester 1,2026
STU20260472,Nurin,Osman,nurin.osman472@university.edu.my,0136464086,Business Information Systems,2024-02-11,Active,Web Development,IT2202,3,B,83,Semester 2,2024
STU20260473,Hanis,Tan,hanis.tan473@university.edu.my,0171911663,Information Technology,2025-03-07,Graduated,Machine Learning,CS4501,4,B-,79,Semester 2,2025
STU20260474,Farid,Mahmud,farid.mahmud474@university.edu.my,0136635321,Computer Science,2024-01-23,Graduated,Web Development,IT2202,3,B+,88,Semester 1,2024
STU20260475,Nurin,Mahmud,nurin.mahmud475@university.edu.my,0135951988,Cyber Security,2024-11-20,Active,Data Structures,CS2102,3,B+,86,Semester 2,2026
STU20260476,Aiman,Hashim,aiman.hashim476@university.edu.my,0141243334,Business Information Systems,2025-12-28,Active,Machine Learning,CS4501,3,B,84,Semester 2,2026
STU20260477,Amir,Osman,amir.osman477@university.edu.my,0161741958,Computer Science,2024-08-24,Graduated,Digital Forensics,CS4401,3,A,96,Semester 2,2025
STU20260478,Nurul,Mahmud,nurul.mahmud478@university.edu.my,0181208423,Cyber Security,2025-04-05,Active,Network Security,CS3301,4,A,94,Semester 1,2024
STU20260479,Aiman,Chong,aiman.chong479@university.edu.my,0191409590,Computer Science,2025-08-25,Active,Machine Learning,CS4501,4,B-,79,Semester 2,2026
STU20260480,Nurin,Rahman,nurin.rahman480@university.edu.my,0159907365,Information Technology,2024-05-14,Active,Artificial Intelligence,CS3501,3,C+,74,Semester 2,2026
STU20260481,Aisyah,Jaafar,aisyah.jaafar481@university.edu.my,0167133596,Software Engineering,2025-10-02,Active,Database Systems,CS2201,4,A,94,Semester 1,2026
STU20260482,Nadia,Ismail,nadia.ismail482@university.edu.my,0119027788,Software Engineering,2024-12-25,Active,Network Security,CS3301,4,B-,80,Semester 2,2026
STU20260483,Faizal,Lim,faizal.lim483@university.edu.my,0158590191,Information Technology,2025-09-17,Active,Software Engineering,SE2201,4,B+,90,Semester 2,2025
STU20260484,Alicia,Hamid,alicia.hamid484@university.edu.my,0112345036,Information Technology,2025-03-10,Active,Network Security,CS3301,3,B,83,Semester 2,2024
STU20260485,Farid,Zulkifli,farid.zulkifli485@university.edu.my,0105918567,Computer Science,2025-11-18,Active,Network Security,CS3301,4,B-,80,Semester 2,2025
STU20260486,Ahmad,Chong,ahmad.chong486@university.edu.my,0139717785,Computer Science,2025-07-19,Active,Software Engineering,SE2201,4,A,96,Semester 2,2025
STU20260487,Jason,Osman,jason.osman487@university.edu.my,0144804769,Computer Science,2025-06-10,Active,Cloud Computing,IT3301,3,A-,91,Semester 2,2025
STU20260488,Hafiz,Latif,hafiz.latif488@university.edu.my,0123942041,Computer Science,2024-03-08,Active,Computer Networks,IT2301,3,B+,88,Semester 1,2025
STU20260489,Sarah,Hamid,sarah.hamid489@university.edu.my,0106317433,Computer Science,2025-03-12,Active,Network Security,CS3301,3,B-,82,Semester 2,2024
STU20260490,Ahmad,Saleh,ahmad.saleh490@university.edu.my,0153618139,Cyber Security,2024-12-18,Graduated,Data Structures,CS2102,4,B,84,Semester 2,2025
STU20260491,Kevin,Ismail,kevin.ismail491@university.edu.my,0119035971,Business Information Systems,2024-03-22,Graduated,Machine Learning,CS4501,3,B+,88,Semester 1,2025
STU20260492,Alicia,Tan,alicia.tan492@university.edu.my,0151923311,Cyber Security,2024-10-17,Active,Web Development,IT2202,4,A,94,Semester 1,2024
STU20260493,Daniel,Mahmud,daniel.mahmud493@university.edu.my,0139228643,Information Technology,2025-10-20,Graduated,Computer Networks,IT2301,3,B,84,Semester 2,2024
STU20260494,Faizal,Hamid,faizal.hamid494@university.edu.my,0146786800,Cyber Security,2025-05-15,Graduated,Web Development,IT2202,3,A,94,Semester 2,2026
STU20260495,Faizal,Mahmud,faizal.mahmud495@university.edu.my,0167949018,Software Engineering,2024-10-20,Active,Data Structures,CS2102,3,C+,75,Semester 2,2025
STU20260496,Farhana,Lee,farhana.lee496@university.edu.my,0111111046,Information Technology,2025-11-09,Active,Digital Forensics,CS4401,3,B,86,Semester 2,2026
STU20260497,Kevin,Ismail,kevin.ismail497@university.edu.my,0149230660,Computer Science,2024-05-27,Graduated,Data Structures,CS2102,4,B,85,Semester 2,2024
STU20260498,Ahmad,Rahman,ahmad.rahman498@university.edu.my,0173083343,Computer Science,2025-07-06,Active,Cloud Computing,IT3301,3,B+,86,Semester 1,2025
STU20260499,Aiman,Karim,aiman.karim499@university.edu.my,0178316015,Business Information Systems,2025-11-22,Active,Web Development,IT2202,3,B-,80,Semester 1,2025
STU20260500,Hafiz,Osman,hafiz.osman500@university.edu.my,0173273269,Information Technology,2025-03-02,Active,Data Structures,CS2102,4,B+,89,Semester 2,2024
STU20260501,Jason,Chong,jason.chong501@university.edu.my,0134074382,Business Information Systems,2024-10-25,Active,Software Engineering,SE2201,4,B-,80,Semester 2,2025
STU20260502,Adam,Yusof,adam.yusof502@university.edu.my,0121216386,Business Information Systems,2024-09-10,Active,Digital Forensics,CS4401,4,B+,89,Semester 2,2024
STU20260503,Nurul,Hashim,nurul.hashim503@university.edu.my,0139818990,Computer Science,2024-07-15,Active,Computer Networks,IT2301,3,A-,90,Semester 1,2025
STU20260504,Adam,Chong,adam.chong504@university.edu.my,0199776515,Software Engineering,2025-03-23,Active,Data Structures,CS2102,3,B,82,Semester 1,2024
STU20260505,Farid,Tan,farid.tan505@university.edu.my,0122318772,Software Engineering,2025-12-25,Active,Data Structures,CS2102,3,A-,89,Semester 2,2025
STU20260506,Aisyah,Hashim,aisyah.hashim506@university.edu.my,0181994305,Information Technology,2025-02-09,Active,Database Systems,CS2201,3,C+,76,Semester 1,2024
STU20260507,Nurul,Latif,nurul.latif507@university.edu.my,0126897756,Computer Science,2024-02-05,Inactive,Digital Forensics,CS4401,4,A-,93,Semester 2,2025
STU20260508,Hafiz,Jaafar,hafiz.jaafar508@university.edu.my,0192146505,Business Information Systems,2024-10-25,Active,Network Security,CS3301,3,B-,79,Semester 2,2024
STU20260509,Daniel,Rahman,daniel.rahman509@university.edu.my,0177148229,Information Technology,2024-08-22,Active,Network Security,CS3301,3,B-,80,Semester 2,2025
STU20260510,Nadia,Jaafar,nadia.jaafar510@university.edu.my,0153073922,Computer Science,2025-02-17,Active,Artificial Intelligence,CS3501,4,A,95,Semester 2,2026
STU20260511,Aisyah,Karim,aisyah.karim511@university.edu.my,0165758210,Software Engineering,2025-10-24,Active,Machine Learning,CS4501,4,A,94,Semester 2,2025
STU20260512,Faizal,Hashim,faizal.hashim512@university.edu.my,0154008109,Information Technology,2024-11-16,Inactive,Machine Learning,CS4501,3,C+,77,Semester 2,2026
STU20260513,Siti,Yusof,siti.yusof513@university.edu.my,0192706614,Computer Science,2024-02-12,Active,Artificial Intelligence,CS3501,4,B,83,Semester 2,2024
